model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,506/a232f4056f73fb3368c08c4eef76acede7438b9f.jpeg,506,506,813,813,False,False,True,False,0.4919920966646683,0.9519725783763385,0.15913621764886202,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,507/4aa4bf68d8d22cf6d872d4f128d44b3428ce2adb.jpeg,507,507,507,593,True,False,True,True,0.2145732637574724,0.26408498571793987,0.055093949876661996,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,508/750016568065a11f3574f069aa619f5f1c48c411.jpeg,508,508,810,810,False,False,True,False,0.6104836147495601,0.7792268970274978,0.06155357979029938,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,509/16d089b1ffefd61aa8020c907f8c36629ad78cf7.jpeg,509,509,509,509,True,True,True,True,0.444800711069284,0.5957455871532739,0.06638203937202265,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,51/9f418c4d4245cbaf1ccef92424158149fbf3c83c.jpeg,51,51,417,417,False,False,False,False,0.40828211715653406,0.3452926546352642,0.02811691739723549,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,510/3e6e4930a34111400fc692dd93e9854cf81dcbde.jpeg,510,510,536,536,False,False,True,True,0.8588382118436659,0.6458055136585882,0.034949068368606034,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,511/6cbdaa9e5da6a4950d7e1f8dfd3ac1d9676bcb9f.jpeg,511,511,751,751,False,False,False,False,0.6842624439381678,0.8098706014245278,0.031195020188268304,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,512/e7600342cb688cd55662abfc4846566a32fcdc0f.jpeg,512,512,512,512,True,True,True,True,0.8608153811173246,0.7833298562047303,0.008408080382951825,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,513/ea4e1172e7097aff13a7d416b68787fba10043ac.jpeg,513,513,558,558,False,False,True,True,0.2434857632348117,0.41418017856224476,0.0890610472351256,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,514/11d980a9fcfd663189cffc2b15b8b00121a55e77.jpeg,514,514,514,514,True,True,True,True,0.9995213195372743,0.9989239724887687,9.467765259811039e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,515/20e688e2c1eea6f63a3edccdba148bf3cb75dbb0.jpeg,515,515,515,515,True,True,True,True,0.7700714816236531,0.6978952009854679,0.034458912818151624,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,516/e73bc4240dcc26e61ca92a2633a2bd0c672dce56.jpeg,516,516,431,431,False,False,True,True,0.5973875899609749,0.8324107327698892,0.03902902966387806,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,517/1f4392d778f0a67b69b4ea0072412bd1c5da7244.jpeg,517,517,517,517,True,True,True,True,0.3060820054937923,0.2968823731921302,0.049845239752506855,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,518/9b4efa96277b768e6a41bc8459e83abc0f858f26.jpeg,518,518,573,450,False,False,True,True,0.3964124071853644,0.2813838902398702,0.0905541900518395,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,519/c32481fed793a50e8ba3e76d64650d26e127f115.jpeg,519,519,624,668,False,False,False,False,0.08984748065658008,0.1785868601643603,0.04391486146221017,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,52/b0dd2e54bc3511a316585011750d5265aea1b626.jpeg,52,52,52,52,True,True,True,True,0.995765532840209,0.9951626029922074,0.0001279804693766553,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,520/1b50198b55777d87846a02ae06912527421e8c03.jpeg,520,520,520,520,True,True,True,True,0.997938493557725,0.9968435141056935,0.00010799131357410092,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,521/2703075303d1f614a5216de9c917c4fa6a2d95b0.jpeg,521,521,521,521,True,True,True,True,0.9942855932520523,0.9952771623560172,0.0003784231140042276,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,522/6d6158649b228e5f80a5fbcf6bf9c5df2ddccc36.jpeg,522,522,522,522,True,True,True,True,0.8653650314826477,0.7326286825514543,0.037916939491878736,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,523/12afcb036558e1009476f3e07fe7583f7e7d3f60.jpeg,523,523,842,842,False,False,False,False,0.509854777607152,0.4924460788809014,0.009504517253864971,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,524/762dd1937d2980f1c6bde0731a0d8ed46c641b4b.jpeg,524,524,514,865,False,False,False,False,0.2016643540590419,0.22235398481806604,0.07449815367156712,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,525/ccbab8ded68316407542fbb9696d6275c1882132.jpeg,525,525,975,975,False,False,False,False,0.4085032204405805,0.3225802579814855,0.02418738964026562,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,526/05c7941e498b1e947ffed98d8f4b910a6abf96cd.jpeg,526,526,526,526,True,True,True,True,0.3571621139709336,0.3801896193615239,0.028389245228543948,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,527/aca007524624cd087ddc602a6444d8332a0c0647.jpeg,527,527,742,742,False,False,True,True,0.3996707314542168,0.6630606796345957,0.06943107476784942,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,528/e405966b5ce7542217f9110aecdf18dd9bc229ab.jpeg,528,528,528,528,True,True,True,True,0.9933521791620089,0.9883958262769904,0.0006694582754685088,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,529/698f0c2e61d5015a337162a7a395912bb7d0f0f3.jpeg,529,529,624,624,False,False,True,True,0.3505025887249192,0.2674686448451963,0.036184333381953204,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,53/63f13e04ebb35fabce223f3c8cd3f36c0c6f2499.jpeg,53,53,53,53,True,True,True,True,0.9854189124243685,0.9664104642510885,0.0020547214717196987,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,530/46795d5c05ef9d0c72fdb87e524e0cc82b1554a7.jpeg,530,530,745,745,False,False,False,False,0.342377648132123,0.13825021604352106,0.05976553570419989,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,531/fa038c273bb53376c8dfc80f4deae133f5d5f500.jpeg,531,531,635,892,False,False,True,True,0.237088644672648,0.2781243201429251,0.09977584586874574,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,532/59e3b9aba9f997823250d713f69861100041dc7d.jpeg,532,532,762,762,False,False,True,True,0.6639400481110648,0.5439193382290397,0.008030173160909315,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,533/33df98a02c21d1e8b0efd755d79007f36aff4f98.jpeg,533,533,708,533,False,True,True,True,0.17473742448888402,0.2158773910689992,0.07414227939219187,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,534/36fae4ba039174fe73fbe99c2b0df0c1df18f200.jpeg,534,534,534,534,True,True,True,True,0.9945811180761625,0.9912554664684715,0.0008060256376477869,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,535/4210fdb2f71d241713bf145b40eefd19e6842ea9.jpeg,535,535,535,535,True,True,True,True,0.9328629244694949,0.945977329523632,0.002291330627367104,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,536/87f7a1f47c59b733d0bcead913249f12de57c6c8.jpeg,536,536,510,510,False,False,True,True,0.6828877405355789,0.800133304764911,0.013289632184839759,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,537/51af9512a3286f083546afa3d87dffcc74ff1d34.jpeg,537,537,537,537,True,True,True,True,0.99530817685401,0.9959618023212232,8.557159452571293e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,538/509ba17816ddcb239001efd0050046b372b6ad52.jpeg,538,538,668,668,False,False,True,True,0.9991298944559083,0.9983987863749076,0.00010980870598282029,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,539/82bc49a8d845365478634ced5c1b7bd1abb1caa5.jpeg,539,539,539,539,True,True,True,True,0.8798240346741892,0.8669148192221832,0.01569931087845881,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,54/e7fc6e7d797d2291b57502bb964098cfb124f9ad.jpeg,54,54,60,60,False,False,True,False,0.5043505605731836,0.4198125311553165,0.021948868785091592,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,540/64c3ce38eb98f7c58cb3afdffb8ce9f0a7bd988f.jpeg,540,540,517,517,False,False,True,True,0.5130682772260096,0.6568639065082847,0.019385116207300976,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,541/b802d598e9e9ac6a7e0a11e61e16f8bf042b7c25.jpeg,541,541,567,532,False,False,True,True,0.14837447242950752,0.3212448924320503,0.13881397045496868,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,542/1b3ac0b2cd64a53a7f9af5c964cfe1281beaf6c0.jpeg,542,542,542,542,True,True,True,True,0.7926561972082932,0.5568762368712256,0.09505280477068456,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,543/999e12cda14fe44107f7f41579d6155980838dce.jpeg,543,543,612,612,False,False,False,False,0.16019665725755625,0.1101615036637554,0.03262023814844104,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,544/e32da9e1a3c0f3f94bc53114d9b86faf0b2197c6.jpeg,544,544,544,544,True,True,True,True,0.9066410487478302,0.7943919543086513,0.01483542902417932,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,545/4cfe2a53a9be9640e5bce79e08a3b22f544f19a8.jpeg,545,545,677,971,False,False,False,False,0.09394913165669865,0.6376485386970174,0.23203512442703528,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,546/0c03c708a9089d132313d870d9c562c1b7255488.jpeg,546,546,788,860,False,False,False,False,0.24174496134731246,0.18208926207004064,0.02043359006813539,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,547/afc31b5266a0eedc3a2605e623740448543c5abb.jpeg,547,547,547,547,True,True,True,True,0.742852746301003,0.8534116118521246,0.017290939276958763,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,548/f23d8d16c44d3fb9e0713615f78098fa18adb934.jpeg,548,548,598,598,False,False,True,True,0.6443763702729861,0.6674962385102717,0.002376439432715394,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,549/4c501a908612799a97c5fb13d29918afde855cab.jpeg,549,549,549,549,True,True,True,True,0.9702414598733222,0.9551659849033733,0.0030364842233930297,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,55/88e557c52c68ec8dfe6e385c67b5695a8e45f894.jpeg,55,55,46,46,False,False,True,True,0.5199301361908493,0.6023397567159965,0.051237282071200735,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,550/465fe90a9ae4c72a1814e71109fd67bf4fbf3990.jpeg,550,550,505,505,False,False,True,True,0.8300390316570087,0.8759437943640066,0.0027817121186539395,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,551/864a5345bd33224e0f55c9577b9c0f8ef9fc7e92.jpeg,551,551,551,551,True,True,True,True,0.9995631457588232,0.9996943998266792,5.033323024774978e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,552/7f1f776983c50237060a4a8a4ddc9490ed92ca1a.jpeg,552,552,552,552,True,True,True,True,0.8999497951292916,0.9839666188948999,0.01920929414911852,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,553/05667646af2c8ddcee8de83b79313ae2e0f14f11.jpeg,553,553,553,553,True,True,True,True,0.8073745383113553,0.7047348580091047,0.012000584207282044,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,554/f3d0f73b10a8115cbb71855753936f9f6344b925.jpeg,554,554,554,554,True,True,True,True,0.9990003467500936,0.9952592344780421,0.0007243506313419523,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,555/f56282c0857249eb828fc9439540ff0f916aaf92.jpeg,555,555,555,555,True,True,True,True,0.5807567240308487,0.42769087192266103,0.025673002079503543,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,556/123c6268a968c64ab8606b2db8c2ffbb8bcd03e4.jpeg,556,556,556,556,True,True,True,True,0.49271208438750314,0.855503981082453,0.08789477204924664,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,557/553c4cfb554394f4d9be81fe42b58b32039b5895.jpeg,557,557,497,497,False,False,False,False,0.9305586650504347,0.8829111227280408,0.005657622562685954,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,558/ab4116173fdb5a6e978033c405d666f07dc4d955.jpeg,558,558,432,432,False,False,True,True,0.19761280281640858,0.2870420460657156,0.047146403721466494,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,559/ad03bdc2aae6b75a8615dd0ac292dbe74f4b6b0e.jpeg,559,559,112,447,False,False,False,False,0.3327471397940783,0.14901604111971106,0.0699085261725841,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,56/fb01da5af28e2420c61ddec4ce2793a4b708f02f.jpeg,56,56,56,56,True,True,True,True,0.9903642460307858,0.9853092969125818,0.0009576837418889396,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,560/93e7cedf1332a9db3d2ec2ce57db687819faff42.jpeg,560,560,560,560,True,True,True,True,0.9781039140998276,0.8654822684053263,0.02486184145521638,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,561/d4ea02f1bd7349245f116656a6fd91e1acea082b.jpeg,561,561,595,561,False,True,True,True,0.48151835611403104,0.4341237025701034,0.025957940526238073,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,562/23137a3e36e27ee279c2985e1a3d9b49d6942d40.jpeg,562,562,698,698,False,False,True,True,0.4410186469672065,0.6055072262239307,0.049486952309776906,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,563/81ec7471dbe22ddeed22efec2383ebdcb6d996fa.jpeg,563,563,563,563,True,True,True,True,0.984298505446758,0.9696056742065684,0.0033565370104679214,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,564/fe583eb103ae4b9c10c1a2a8292e92e1d3bfaab8.jpeg,564,564,564,564,True,True,True,True,0.8389648720757813,0.7814477914658176,0.0032185602241143747,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,565/e6deafc0a6268318077a565c5fffe0d18e568f53.jpeg,565,565,547,547,False,False,True,True,0.8881024594755965,0.9380652875377912,0.004800558366264583,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,566/7274100dd2ff6112b9782dae1eabe07d8aa4d237.jpeg,566,566,566,566,True,True,True,True,0.9819461187651921,0.9720448704593455,0.0008224280358460464,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,567/a5f6e3b41fc8296a254d1887da865b075a84b0ff.jpeg,567,567,567,567,True,True,True,True,0.8580306059379269,0.7388846364648999,0.028004746390701562,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,568/d5530ce23f0867ff0d40999f945bf044c0ff4073.jpeg,568,568,568,568,True,True,True,True,0.49859211749871357,0.4639576708143904,0.0038928201282183365,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,569/23f378f199fd726132d887a8c4e5dae756b1fc84.jpeg,569,569,569,569,True,True,True,True,0.9965675842780483,0.9938301004664163,0.00034807084292092877,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,57/3eb952bdbda782e413069ab5c7b3bda3d84fca93.jpeg,57,57,59,59,False,False,True,True,0.8428595478556332,0.7669685166198245,0.05102526803653004,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,570/0d93cf02ab5fb63e1c40cfeb35f5854e0981d9f0.jpeg,570,570,570,570,True,True,True,True,0.8357015087677222,0.7407715484746852,0.007143145435742555,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,571/722b0a8006b5fee8806acab2a28d00f8fd3449a0.jpeg,571,571,670,466,False,False,False,False,0.15196258475454563,0.2556115774415631,0.10346457733268472,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,572/c7c7228f5f89e4fb01a6682b66b703693c49da60.jpeg,572,572,907,907,False,False,False,False,0.7661791109649033,0.7474962910859836,0.004700336585933487,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,573/f0158e914f2e0d812c7b283f9dcb8d691eeb69ae.jpeg,573,573,819,664,False,False,False,False,0.39643793008804723,0.5252416820162494,0.13681695484881112,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,574/f2f5e0f652a881e2a441d12c06cc7633cfa7cc49.jpeg,574,574,574,574,True,True,True,True,0.9772578102754321,0.9877119294876975,0.002273080050306427,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,575/c1bcd0a27d816830192fc1948a2e9e75d5cd84c6.jpeg,575,575,575,575,True,True,True,True,0.8837972264883445,0.8458661852189089,0.0033349573766254803,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,576/fc867ca14ebcaf380b013ed99db875fa8c2fa220.jpeg,576,576,576,576,True,True,True,True,0.9987262644701118,0.9579622416395538,0.012644355845667258,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,577/44aac912e5ea74fb5446c3223bfe24e23b0c1b27.jpeg,577,577,577,577,True,True,True,True,0.9049785044376776,0.8570442094331653,0.004960150384686337,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,578/32023ec96297087b79e04e56d158960aa7c20a06.jpeg,578,578,775,775,False,False,True,True,0.3953281928171422,0.42223271572178206,0.0043072983001473135,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,579/95d08f5f44a465ef938429f77bc64971957144a8.jpeg,579,579,579,579,True,True,True,True,0.9973753417775634,0.9977830386756399,6.641269924123773e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,58/7b05e124da368152708679dd81457ac02ffe37ed.jpeg,58,58,979,975,False,False,False,False,0.18803608743171613,0.15928135898350185,0.015548098131156873,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,580/ab175c6d3bbec11c6425e2442aa0dc5462d6afab.jpeg,580,580,580,580,True,True,True,True,0.3886691331111009,0.31764522666050005,0.04926706993562288,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,581/cbbb5155103fe4659a59864894495e1b93bb9c88.jpeg,581,581,581,485,True,False,True,True,0.5774969467469195,0.3021150052474316,0.15691495236742223,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,582/8e3859a8c5dcb031854fe4ee922282676337537c.jpeg,582,582,454,454,False,False,True,False,0.3106826841495065,0.40926676093093456,0.041755568301059406,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,583/d324325a82133d95d98a47ac590ed3a9215a41ec.jpeg,583,583,583,583,True,True,True,True,0.9766892930608556,0.9878948317864256,0.0019100270835707585,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,584/6c9001c37f58b4e31434beb063b4537cde3ad5eb.jpeg,584,584,584,584,True,True,True,True,0.6466188258807289,0.6715847701717045,0.024634965593386925,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,585/2691059245772419be3014823f7d6e3d982d4a4c.jpeg,585,585,838,838,False,False,True,True,0.35024838791382146,0.4983758466581813,0.023266318204238988,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,586/61a4d6c7c80d33e3510b212e878d5730657d010a.jpeg,586,586,586,586,True,True,True,True,0.9188500893768784,0.8858410602293366,0.0018112952092832154,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,587/0f6a948274b0a46d2218641eee6a5a83dc1b7bea.jpeg,587,587,587,587,True,True,True,True,0.9377923327315474,0.8834134127494404,0.01292817662973704,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,588/34e7d8947edb8ee7e08717bdeabd9df0b1af013f.jpeg,588,588,588,588,True,True,True,True,0.7535657403774483,0.8222109768635915,0.016751351674599554,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,589/f7c50dfeb65172165450f58c1534a8cecf570c36.jpeg,589,589,589,528,True,False,True,True,0.6652381784621839,0.43297464707277517,0.04254626386324034,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,59/c7caaa37e5303fdc8dac45a854f2ed634c47a807.jpeg,59,59,52,52,False,False,True,True,0.46144300041995123,0.223405852191222,0.10303234916834281,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,590/94e7f8df52c39c14a57e2a110ee5c954ed17be09.jpeg,590,590,487,487,False,False,False,False,0.4187024551788726,0.1687731236623184,0.16677828855440022,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,591/588977b7a0776942f5b6738ab99577edcf0f7690.jpeg,591,591,251,731,False,False,False,False,0.38586537188960784,0.08387911257538463,0.13139498308005865,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,592/14e92c1ad98c83d27f295e003e0f64fe35649780.jpeg,592,592,592,592,True,True,True,True,0.8811664889834876,0.39368818757957297,0.15264640639407723,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,593/e72ce4f39869dc7cc5bbe5f5b48d4e8075018b40.jpeg,593,593,593,696,True,False,True,False,0.6402672621792077,0.039755951127313685,0.31741946690640377,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,594/3d6a55a69260fc893ce392123799b0718bcb486c.jpeg,594,594,594,594,True,True,True,True,0.9991511932712432,0.9995911113937499,4.626928379425631e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,595/bf4e2d633aea51f7d6f983e1ba79e0c90ec8af9a.jpeg,595,595,595,595,True,True,True,True,0.9477743238714564,0.9604713009660073,0.0010262565530965192,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,596/8af6bd8a5a687276e230555ab9d96a94b10b4d3b.jpeg,596,596,939,906,False,False,False,False,0.34736085765784225,0.10035480170789919,0.13410226351338703,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,597/607df399d126e5148482ad73601a0fcd4ca6530c.jpeg,597,597,597,597,True,True,True,True,0.9095350316630431,0.9316541903333557,0.004183931703069367,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,598/d076ba9bf687c274a76c7fdd8c2f3f12f46b69ac.jpeg,598,598,598,598,True,True,True,True,0.7289756148996567,0.6571120608714848,0.008796753895190423,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,599/ec676f10f0c04066f125a7743352f114664728b1.jpeg,599,599,410,599,False,True,True,True,0.5488713776389885,0.642767957013937,0.019244218442167345,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,6/f5bc92b3e594b3f0cb9929fc10490c640dd71c4e.jpeg,6,6,3,3,False,False,True,True,0.5752213106491014,0.7731630758044103,0.039509156851538246,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,60/c245de73af679217ce5e35b66700d095f0e10891.jpeg,60,60,68,68,False,False,False,False,0.6716000973332954,0.5767146561153131,0.012683601521673752,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,600/a3cf9acba8c38aaa105fef78f0324de52c80005f.jpeg,600,600,44,600,False,True,True,True,0.2255670445029756,0.6077007132109125,0.14178408809980025,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,601/dfd6d356f8db2b0b765bed8073fe20358e6517e3.jpeg,601,601,246,660,False,False,False,False,0.40054089078744054,0.1539643591329769,0.09078482270334426,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,602/29400569ca54c79f66958951ffffc567f04c314f.jpeg,602,602,416,416,False,False,True,True,0.8362698544858993,0.7596850996211603,0.007597824314117478,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,603/a1dace697b2644ccad5da6642248c9ad45f50d8f.jpeg,603,603,603,603,True,True,True,True,0.7975047829401284,0.8585917792865243,0.006864938547197908,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,604/58bba5a3457192234b6797f78b74358345ebd822.jpeg,604,604,604,604,True,True,True,True,0.4738876170754472,0.9007533131666667,0.11718787916170811,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,605/36471710d2038cd8e927c00f7e233f8eeefd4a76.jpeg,605,605,508,508,False,False,False,False,0.25885537677579945,0.5384618565374176,0.059913697882655256,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,606/b2d72c1b3f237f37ba5f1df8ac93ecc1d8967182.jpeg,606,606,606,520,True,False,True,True,0.3930149275562155,0.43835470892150696,0.19350897384203636,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,607/0f5da211434914be6c3f1191b594aa21befc0acc.jpeg,607,607,491,491,False,False,False,False,0.4374677238889175,0.2604582029783278,0.062391353684482884,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,608/44a25946d4088b7322d42b0338295f17d07d62c3.jpeg,608,608,608,608,True,True,True,True,0.6334572659833143,0.43059905883722127,0.04598092171087405,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,609/130ce6cd87e57a6e086fede52215200d83829c9d.jpeg,609,609,609,609,True,True,True,True,0.99841209600514,0.9990195167035729,9.675673958565287e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,61/027095f2411ffe4e2d56abf2e3198f3e7efdd4b9.jpeg,61,61,62,62,False,False,True,True,0.6895566134493196,0.5947198121376923,0.0060207323066241115,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,610/93a948b0b45927b7299c43fbf27d545328b53d65.jpeg,610,610,841,841,False,False,False,False,0.16358036505205595,0.08821091490635795,0.052758783729996234,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,611/30457effc84bcf6ee385898f7f1dd31dbdb501c9.jpeg,611,611,767,419,False,False,False,False,0.07655523490751213,0.11386014352019372,0.08390132079835362,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,612/c9b74a8c75ef7662e4c776393e4c28ec10366397.jpeg,612,612,612,612,True,True,True,True,0.22751747702335787,0.08496790898436582,0.055628151459117196,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,613/dd9455df0855b8b3fcddbdbebab57541ce785747.jpeg,613,613,613,613,True,True,True,True,0.828429090147562,0.9691883695684097,0.0327672440510184,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,614/04f4f5920a73edd85d0e2b9ff8064ec285611ec8.jpeg,614,614,614,614,True,True,True,True,0.9558032852853522,0.8600042997997235,0.016842705265001395,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,615/7c17957077b4715d5731fc98ff830d2098616edc.jpeg,615,615,671,671,False,False,False,False,0.9581120703157322,0.9540969114946929,0.0010916496724400987,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,616/ce4f41d13716c17e3fdc3588c07e45ccc860779f.jpeg,616,616,616,616,True,True,True,True,0.9525367763216819,0.9272660785665807,0.004842039815815588,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,617/8d5064d6fcd4c87e659042f0d371531d9797788a.jpeg,617,617,631,922,False,False,False,False,0.48123555680742774,0.371872034604178,0.038688197334997274,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,618/4e2d84f7cae1565d203c74a0243ad0250bdcc878.jpeg,618,618,618,618,True,True,True,True,0.9153748245315558,0.8289029153852833,0.020670376605224614,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,619/6846e365025052f9325008571f7309ddd752160d.jpeg,619,619,642,739,False,False,False,False,0.3398407325742006,0.32529132606530525,0.10264795243385239,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,62/2ee178275ae7207c77217b2c40afddb2d7f292e7.jpeg,62,62,62,44,True,False,True,True,0.6090259772256129,0.7589621621788305,0.07937266279179558,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,620/0925ed60ba37a728faa69e7b148ca4ff00209c20.jpeg,620,620,681,681,False,False,True,True,0.6687181541437083,0.6579822288318891,0.0020682957403864756,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,621/253568c98b4892c81849390e74ebad5702278f73.jpeg,621,621,621,621,True,True,True,True,0.8955132891032022,0.7840395475584224,0.018745350397724646,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,622/0b66f2bb024dd4580155988183f3c1e554474581.jpeg,622,622,622,622,True,True,True,True,0.43848625350476206,0.13954732688434382,0.12081726435643053,True,150528,0,0
